"","team","player.name","player.pos","player.ht","player.wt","player.class"
"4075","322","Neal Quinn","F","7' 0",265,"FR"
"4076","322","Cal Reichwein","G","6' 3",217,"SR"
"4077","322","E.J. Stephens","G","6' 1",173,"JR"
"4078","322","Kyle Stout","G","6' 6",205,"SR"
"4079","322","Isaac Suffren","G","6' 4",190,"SO"
"4080","322","Jay Vaughan","G","5' 11",166,"SO"
"4081","104","Ethan Brittain-Watts","G","6' 2",180,"FR"
"4082","104","Jonas Harper","G","6' 2",190,"SO"
"4083","104","Jack Hemphill","F","6' 9",230,"SO"
"4084","104","Max Mahoney","F","6' 8",235,"SR"
"4085","104","Sukhmail Mathon","F","6' 10",225,"JR"
"4086","104","Javante McCoy","G","6' 5",180,"JR"
"4087","104","Adam Mikula","G","6' 2",185,"SR"
"4088","104","Garrett Pascoe","G","6' 3",180,"SO"
"4089","104","Andrew Petcash","G","6' 4",200,"JR"
"4090","104","Michael Quinn","G","6' 0",180,"FR"
"4091","104","Tarkan Taboglu","G","6' 2",85,"FR"
"4092","104","Daman Tate","G","6' 5",190,"FR"
"4093","104","Fletcher Tynen","G","6' 7",195,"SO"
"4094","104","Tim Uzoegbu","F","6' 4",185,"FR"
"4095","104","Alex Vilarino","G","6' 2",180,"SO"
"4096","104","Walter Whyte","G","6' 6",210,"SO"
"4097","2083","Walter Ellis","G","6' 5",190,"SO"
"4098","2083","Andrew Funk","G","6' 5",187,"SO"
"4099","2083","John Meeks","F","6' 6",230,"JR"
"4100","2083","Bruce Moore","F","6' 8",208,"SR"
"4101","2083","Paul Newman","C","6' 9",245,"JR"
"4102","2083","Malachi Rhodes","F","6' 8",225,"FR"
"4103","2083","Xander Rice","G","6' 3",179,"FR"
"4104","2083","Ben Robertson","G","6' 5",203,"SR"
"4105","2083","Jordan Sechan","G","6' 0",180,"JR"
"4106","2083","Jimmy Sotos","G","6' 3",195,"JR"
"4107","2083","Kahliel Spear","F","6' 7",207,"SO"
"4108","2083","Alex Timmerman","C","6' 9",294,"FR"
"4109","2083","Avi Toomer","G","6' 3",190,"SR"
"4110","2083","Jake van der Heijden","F","6' 8",212,"FR"
"4111","2352","Santi Aldama","F","6' 11",210,"FR"
"4112","2352","Jaylin Andrews","G","6' 4",171,"SO"
"4113","2352","Brandon Bradsher","G","5' 10",174,"JR"
"4114","2352","Chuck Champion","G","6' 4",187,"SR"
"4115","2352","Garren Davis","G","6' 4",200,"FR"
"4116","2352","Golden Dike","F","6' 10",250,"FR"
"4117","2352","Daraun Gray","G","5' 11",162,"FR"
"4118","2352","Isaiah Hart","G","5' 11",181,"JR"
"4119","2352","Brent Holcombe","F","6' 8",198,"JR"
"4120","2352","Luke Johnson","G","6' 3",174,"JR"
"4121","2352","Kenny Jones","G","6' 0",171,"SO"
"4122","2352","Andrew Kostecka","G","6' 4",184,"SR"
"4123","2352","Ethan Norton","G","6' 4",162,"JR"
"4124","2352","Casmir Ochiaka","F","6' 8",226,"SO"
"4125","2352","Markese Redding","F","6' 6",190,"SO"
"4126","2352","KaVaughn Scott","F","6' 7",223,"SR"
"4127","2352","Cameron Spencer","G","6' 4",205,"FR"
"4128","333","Tyler Barnes","F","6' 8",201,"JR"
"4129","333","James Bolden","G","6' 0",160,"SR"
"4130","333","Adam Cottrell","G","6' 3",185,"FR"
"4131","333","Javian Davis","F","6' 9",242,"FR"
"4132","333","Jaylen Forbes","G","6' 4",186,"FR"
"4133","333","Juwan Gary","F","6' 5",215,"FR"
"4134","333","Raymond Hawkins","F","6' 9",240,"FR"
"4135","333","Britton Johnson","G","6' 4",183,"SO"
"4136","333","Herbert Jones","F","6' 7",205,"JR"
"4137","333","Kira Lewis Jr.","G","6' 3",165,"SO"
"4138","333","Sam Okauru","G","6' 5",200,"FR"
"4139","333","John Petty Jr.","G","6' 5",184,"JR"
"4140","333","Jahvon Quinerly","G","6' 1",175,"SO"
"4141","333","Alex Reese","F","6' 9",245,"JR"
"4142","333","James Rojas","F","6' 8",215,"JR"
"4143","333","Jaden Shackelford","G","6' 3",195,"FR"
"4144","333","Galin Smith","F","6' 9",240,"JR"
"4145","344","Abdul Ado","F","6' 11",255,"JR"
"4146","344","Devin Butts","G","6' 5",180,"FR"
"4147","344","Tyson Carter","G","6' 4",175,"SR"
"4148","344","Tate Clayton","G","6' 2",170,"JR"
"4149","344","E.J. Datcher","C","6' 10",255,"SR"
"4150","344","KeyShawn Feazell","F","6' 8",225,"JR"
"4151","344","Andrew Junkin","F","6' 11",240,"FR"
"4152","344","Elias King","F","6' 8",205,"FR"
"4153","344","Reggie Miller","G","6' 5",185,"SR"
"4154","344","Iverson Molinar","G","6' 3",195,"FR"
"4155","344","Prince Oduro","F","6' 8",250,"SO"
"4156","344","Reggie Perry","F","6' 10",250,"SO"
"4157","344","Quinten Post","F","7' 0",225,"FR"
"4158","344","Justin Rumph","G","6' 5",215,"JR"
"4159","344","Tolu Smith","F","6' 10",240,"SO"
"4160","344","Isaac Stansbury","G","6' 1",160,"FR"
"4161","344","D.J. Stewart Jr.","G","6' 6",200,"FR"
"4162","344","Mitch Storm","F","6' 7",200,"SR"
"4163","344","Nick Weatherspoon","G","6' 2",185,"JR"
"4164","344","Robert Woodard II","G","6' 7",230,"SO"
"4165","245","Jonathan Aku","F","6' 10",245,"FR"
"4166","245","Jay Jay Chandler","G","6' 4",180,"JR"
"4167","245","Savion Flagg","G","6' 7",223,"JR"
"4168","245","Mark French","G","5' 8",162,"SR"
"4169","245","Andre Gordon","G","6' 2",185,"FR"
"4170","245","Yavuz Gultekin","F","6' 7",201,"FR"
"4171","245","Quenton Jackson","G","6' 5",171,"JR"
"4172","245","Luke McGhee","F","6' 10",250,"SO"
"4173","245","Cashius McNeilly","G","6' 4",191,"FR"
"4174","245","Emanuel Miller","F","6' 7",213,"FR"
"4175","245","Wendell Mitchell","G","6' 3",183,"SR"
"4176","245","Josh Nebo","F","6' 9",245,"SR"
"4177","245","Bakari Simmons","F","6' 4",210,"FR"
"4178","245","Everett Vaughn","F","6' 10",237,"FR"
"4179","245","Zach Walker","G","6' 4",195,"SO"
"4180","8","Adrio Bailey","F","6' 6",217,"SR"
"4181","8","Jamario Bell","F","6' 5",265,"SR"
"4182","8","Reggie Chaney","F","6' 8",222,"SO"
"4183","8","Jeantal Cylla","F","6' 7",215,"SR"
"4184","8","Jalen Harris","G","6' 2",166,"JR"
"4185","8","Ethan Henderson","F","6' 8",210,"SO"
"4186","8","Abayomi Iyiola","F","6' 9",210,"JR"
"4187","8","Isaiah Joe","G","6' 5",180,"SO"
"4188","8","Mason Jones","G","6' 5",200,"JR"
"4189","8","JD Notae","G","6' 2",185,"JR"
"4190","8","Emeka Obukwelu","F","6' 8",222,"JR"
"4191","8","Desi Sills","G","6' 1",196,"SO"
"4192","8","Ty Stevens","G","6' 2",180,"JR"
"4193","8","Connor Vanover","F","7' 3",230,"SO"
"4194","8","Jimmy Whitt Jr.","G","6' 3",175,"SR"
"4195","61","Christian Brown","F","6' 6",215,"FR"
"4196","61","Toumani Camara","F","6' 8",220,"FR"
"4197","61","Tyree Crump","G","6' 1",185,"SR"
"4198","61","Anthony Edwards","G","6' 5",225,"FR"
"4199","61","Jaxon Etter","G","6' 4",205,"FR"
"4200","61","Tye Fagan","G","6' 3",185,"SO"
"4201","61","Donnell Gresham Jr.","G","6' 3",195,"SR"
"4202","61","Rayshaun Hammonds","F","6' 9",235,"JR"
"4203","61","Jordan Harris","G","6' 5",195,"SR"
"4204","61","Rodney Howard","F","6' 11",245,"FR"
"4205","61","Mike Peake","F","6' 8",220,"FR"
"4206","61","Stan Turnier","G","6' 4",185,"FR"
"4207","61","Jaykwon Walton","F","6' 7",205,"FR"
"4208","61","Sahvir Wheeler","G","5' 10",180,"FR"
"4209","2","Babatunde Akingbola","C","6' 10",236,"FR"
"4210","2","Lior Berman","G","6' 4",205,"FR"
"4211","2","Devan Cambridge","G","6' 6",190,"FR"
"4212","2","Thomas Collier","F","6' 9",215,"SR"
"4213","2","Preston Cook","G","6' 4",200,"SO"
"4214","2","Samir Doughty","G","6' 4",195,"SR"
"4215","2","Allen Flanigan","G","6' 5",200,"FR"
"4216","2","Javon Franklin","F","6' 7",218,"SO"
"4217","2","Jamal Johnson","G","6' 4",195,"SO"
"4218","2","Tyrell Jones","G","6' 1",170,"FR"
"4219","2","Chandler Leopard","G","6' 3",185,"FR"
"4220","2","Chase Maasdorp","G","6' 0",175,"SO"
"4221","2","Will Macoy","G","6' 4",200,"SR"
"4222","2","J'Von McCormick","G","6' 0",185,"SR"
"4223","2","Anfernee McLemore","F","6' 7",220,"SR"
"4224","2","Isaac Okoro","F","6' 6",225,"FR"
"4225","2","Myles Parker","F","6' 8",200,"SO"
"4226","2","Danjel Purifoy","F","6' 7",230,"SR"
"4227","2","Austin Wiley","C","6' 11",260,"SR"
"4228","2","Jaylin Williams","F","6' 7",230,"FR"
"4229","96","Dontaie Allen","G","6' 6",200,"FR"
"4230","96","Keion Brooks Jr.","F","6' 7",205,"FR"
"4231","96","Brennan Canada","F","6' 6",198,"FR"
"4232","96","Ashton Hagans","G","6' 3",198,"SO"
"4233","96","Ben Jordan","F","6' 9",250,"SO"
"4234","96","Tyrese Maxey","G","6' 3",198,"FR"
"4235","96","EJ Montgomery","F","6' 10",228,"SO"
"4236","96","Zan Payne","G","6' 4",235,"FR"
"4237","96","Immanuel Quickley","G","6' 3",188,"SO"
"4238","96","Nick Richards","F","6' 11",247,"JR"
"4239","96","Nate Sestina","F","6' 9",234,"SR"
"4240","96","Jacob Toppin","F","6' 7",185,"FR"
"4241","96","Riley Welch","G","6' 0",185,"JR"
"4242","2579","Trey Anderson","F","6' 6",203,"FR"
"4243","2579","Jair Bolden","G","6' 3",215,"JR"
"4244","2579","Keyshawn Bryant","F","6' 5",197,"SO"
"4245","2579","Jermaine Couisnard","G","6' 4",211,"FR"
"4246","2579","Alanzo Frink","F","6' 7",260,"SO"
"4247","2579","Mike Green","G","6' 1",188,"FR"
"4248","2579","Trae Hannibal","G","6' 2",217,"FR"
"4249","2579","Micaiah Henry","F","6' 9",235,"SR"
"4250","2579","Maik Kotsar","F","6' 11",270,"SR"
"4251","2579","AJ Lawson","G","6' 6",178,"SO"
"4252","2579","Wildens Leveque","F","6' 11",230,"FR"
"4253","2579","Jalyn McCreary","F","6' 7",225,"FR"
"4254","2579","Justin Minaya","F","6' 6",215,"SO"
"4255","2579","T.J. Moss","G","6' 4",195,"FR"
"4256","2579","Nathan Nelson","F","6' 6",189,"SO"
"4257","2579","Seventh Woods","G","6' 2",189,"SR"
"4258","99","James Bishop","G","6' 2",190,"FR"
"4259","99","Courtese Cooper","F","6' 9",220,"SO"
"4260","99","Darius Days","F","6' 6",240,"SO"
"4261","99","Parker Edwards","G","6' 3",190,"SO"
"4262","99","Marshall Graves","G","6' 4",195,"SR"
"4263","99","Aundre Hyatt","F","6' 4",225,"FR"
"4264","99","Charles Manning Jr.","G","6' 5",200,"JR"
"4265","99","Skylar Mays","G","6' 4",205,"SR"
"4266","99","Ja'Vonte Smart","G","6' 4",205,"SO"
"4267","99","Caleb Starks","G","6' 3",205,"JR"
"4268","99","Marlon Taylor","G","6' 5",210,"SR"
"4269","99","Trendon Watford","F","6' 9",235,"FR"
"4270","99","Emmitt Williams","F","6' 6",230,"SO"
"4271","2633","Victor Bailey Jr.","G","6' 4",186,"JR"
"4272","2633","Jordan Bowden","G","6' 5",193,"SR"
"4273","2633","Jacob Fleschman","G","6' 3",176,"JR"
"4274","2633","John Fulkerson","F","6' 9",212,"JR"
"4275","2633","Davonte Gaines","G","6' 7",178,"FR"
"4276","2633","Josiah-Jordan James","G","6' 6",208,"FR"
"4277","2633","Brock Jancek","F","6' 8",222,"SO"
"4278","2633","Jalen Johnson","G","6' 6",196,"JR"
"4279","2633","Kofi Maze","G","6' 3",183,"JR"
"4280","2633","Olivier Nkamhoua","F","6' 8",224,"FR"
"4281","2633","Drew Pember","F","6' 9",207,"FR"
"4282","2633","Uros Plavsic","F","7' 0",240,"FR"
"4283","2633","Yves Pons","G","6' 6",215,"JR"
"4284","2633","Lamonte Turner","G","6' 2",187,"SR"
"4285","2633","Santiago Vescovi","G","6' 3",188,"FR"
"4286","142","Parker Braun","F","6' 8",217,"FR"
"4287","142","Kobe Brown","F","6' 7",240,"FR"
"4288","142","Brooks Ford","G","6' 0",187,"SO"
"4289","142","Tray Jackson","F","6' 8",215,"FR"
"4290","142","Mario McKinney Jr.","G","6' 2",185,"FR"
"4291","142","Reed Nikko","F","6' 10",240,"SR"
"4292","142","Axel Okongo","F","7' 0",240,"JR"
"4293","142","Javon Pickett","G","6' 5",220,"SO"
"4294","142","Xavier Pinson","G","6' 2",170,"SO"
"4295","142","Dru Smith","G","6' 3",203,"JR"
"4296","142","Mark Smith","G","6' 5",220,"JR"
"4297","142","Mitchell Smith","F","6' 10",221,"JR"
"4298","142","Jeremiah Tilmon","F","6' 10",260,"JR"
"4299","142","Torrence Watson","G","6' 5",205,"SO"
"4300","142","Evan Yerkes","G","6' 3",187,"SO"
"4301","145","KJ Buffen","F","6' 7",220,"SO"
"4302","145","Antavion Collum","F","6' 7",228,"FR"
"4303","145","Austin Crowley","G","6' 5",188,"FR"
"4304","145","Carlos Curry","F","6' 11",235,"FR"
"4305","145","Blake Hinson","G","6' 7",229,"SO"
"4306","145","Sammy Hunter","F","6' 9",230,"FR"
"4307","145","Jarkel Joiner","G","6' 1",177,"JR"
"4308","145","John McBride","G","6' 7",216,"FR"
"4309","145","Conner McKay","G","5' 11",181,"JR"
"4310","145","Franco Miller Jr.","G","6' 3",202,"FR"
"4311","145","Shon Robinson","F","6' 11",210,"FR"
"4312","145","Luis Rodriguez","G","6' 6",202,"SO"
"4313","145","Devontae Shuler","G","6' 2",192,"JR"
"4314","145","Khadim Sy","F","6' 10",244,"JR"
"4315","145","Breein Tyree","G","6' 2",195,"SR"
"4316","145","Bryce Williams","G","6' 2",178,"JR"
"4317","238","Braelee Albert","G","6' 5",220,"FR"
"4318","238","Trace Arbuckle","G","6' 2",170,"JR"
"4319","238","Clevon Brown","F","6' 8",232,"SR"
"4320","238","Dylan Disu","F","6' 9",220,"FR"
"4321","238","Maxwell Evans","G","6' 2",190,"JR"
"4322","238","D.J. Harvey","G","6' 6",235,"SO"
"4323","238","Oton Jankovic","F","6' 10",212,"FR"
"4324","238","Jon Jossell","G","5' 9",160,"SR"
"4325","238","Saben Lee","G","6' 2",183,"JR"
"4326","238","Issac McBride","G","6' 10",229,"FR"
"4327","238","Quentin Millora-Brown","F","6' 10",229,"FR"
"4328","238","Matthew Moyer","F","6' 8",229,"JR"
"4329","238","Aaron Nesmith","F","6' 6",213,"SO"
"4330","238","Ejike Obinna","F","6' 10",243,"SO"
"4331","238","Scotty Pippen Jr.","G","6' 1",170,"FR"
"4332","238","Isaiah Rice","G","5' 11",195,"JR"
"4333","238","Drew Weikert","G","6' 0",170,"SO"
"4334","238","Jordan Wright","G","6' 5",226,"FR"
"4335","57","Tyree Appleby","G","6' 1",163,"JR"
"4336","57","Dontay Bassett","F","6' 9",236,"JR"
"4337","57","Kerry Blackshear Jr.","F","6' 10",241,"SR"
"4338","57","Anthony Duruji","F","6' 7",213,"JR"
"4339","57","Ques Glover","G","5' 11",176,"FR"
"4340","57","Jason Jitoboh","C","6' 11",300,"FR"
"4341","57","Keyontae Johnson","F","6' 5",231,"SO"
"4342","57","Alex Klatsky","G","6' 3",189,"FR"
"4343","57","Scottie Lewis","G","6' 5",185,"FR"
"4344","57","Noah Locke","G","6' 3",207,"SO"
"4345","57","Tre Mann","G","6' 4",172,"FR"
"4346","57","Andrew Nembhard","G","6' 5",193,"SO"
"4347","57","Omar Payne","F","6' 10",223,"FR"
"4348","57","Christopher Sutherland","G","6' 3",170,""
"4349","231","Ben Beeker","F","6' 9",220,"FR"
"4350","231","Mike Bothwell","G","6' 3",190,"SO"
"4351","231","Tre Clark","G","6' 5",205,"JR"
"4352","231","Marcus Foster","G","6' 4",200,"FR"
"4353","231","Noah Gurley","F","6' 8",210,"SO"
"4354","231","Alex Hunter","G","5' 11",175,"JR"
"4355","231","Colin Kenney","G","6' 1",172,"FR"
"4356","231","Jonny Lawrence","F","6' 10",205,"FR"
"4357","231","Rett Lister","G","6' 1",160,"FR"
"4358","231","Jordan Lyons","G","5' 11",190,"SR"
"4359","231","Clay Mounce","F","6' 7",205,"JR"
"4360","231","Jaylon Pugh","G","6' 0",170,"SO"
"4361","231","Jalen Slawson","F","6' 7",210,"SO"
"4362","231","Robert Swanson","G","5' 10",165,"SO"
"4363","2643","Fletcher Abee","G","6' 2",180,"FR"
"4364","2643","Tyson Batiste","G","6' 3",200,"SR"
"4365","2643","Hayden Brown","F","6' 5",225,"JR"
"4366","2643","Stephen Clark","F","6' 9",190,"FR"
"4367","2643","Eddie Davis III","F","6' 7",255,"SR"
"4368","2643","Rudy Fitzgibbons III","G","6' 0",145,"FR"
"4369","2643","Jackson Gammons","G","6' 2",195,"FR"
"4370","2643","Davis Guyton","F","6' 7",235,"FR"
"4371","2643","Robert Guyton","G","5' 10",165,"SO"
"4372","2643","Kaelon Harris","G","6' 3",225,"SR"
"4373","2643","Jerry Higgins III","G","5' 10",175,"SO"
"4374","2643","Connor Kern","G","6' 4",190,"SR"
"4375","2643","Alex Reed","F","6' 3",215,"JR"
"4376","2643","Kaiden Rice","G","6' 6",185,"JR"
"4377","2643","Brady Spence","F","6' 9",200,"FR"
"4378","2643","Derek Webster Jr.","F","6' 4",215,"JR"
"4379","236","Justin Brown","C","6' 10",205,"SO"
"4380","236","A.J. Caldwell","G","6' 4",201,"SO"
"4381","236","Maurice Commander","G","6' 0",167,"SO"
"4382","236","Trey Doomes","G","6' 3",175,"SO"
"4383","236","Jaden Frazier","F","6' 10",210,"FR"
"4384","236","David Jean-Baptiste","G","6' 1",191,"JR"
"4385","236","Rod Johnson","F","6' 7",200,"JR"
"4386","236","Stefan Kenic","F","6' 9",230,"JR"
"4387","236","Grant Ledford","G","6' 6",205,"FR"
"4388","236","Prosper Obidiebube","F","6' 8",205,"FR"
"4389","236","Matt Ryan","G","6' 7",215,"SR"
"4390","236","Jonathan Scott","G","6' 4",200,"SR"
"4391","236","Ashton Smith","G","5' 8",165,"FR"
"4392","236","Malachi Smith","G","6' 3",200,"SO"
"4393","236","Alex Tostado","G","6' 2",180,"SO"
"4394","236","Ramon Vila","F","6' 8",242,"JR"
"4395","236","Jamaal Walker","G","6' 4",180,"FR"
"4396","2193","Tray Boyd III","G","6' 4",195,"SR"
"4397","2193","Ledarrius Brewer","G","6' 5",195,"JR"
"4398","2193","Jordan Coffin","G","6' 1",185,"JR"
"4399","2193","Octavion Corley","C","7' 0",210,"JR"
"4400","2193","Patrick Good","G","6' 0",175,"JR"
"4401","2193","Bo Hodges","G","6' 5",210,"JR"
"4402","2193","Joe Hugley","F","6' 7",235,"SR"
"4403","2193","Damari Monsanto","F","6' 6",225,"FR"
"4404","2193","Lucas N'Guessan","C","7' 0",230,"SR"
"4405","2193","Vonnie Patterson","F","6' 4",200,"JR"
"4406","2193","Jeromy Rodriguez","F","6' 7",230,"SR"
"4407","2193","Isaiah Tisdale","G","6' 1",195,"SR"
"4408","2193","Charlie Weber","F","6' 9",215,"FR"
"4409","2193","Daivien Williamson","G","6' 2",165,"SO"
"4410","2717","Xavier Cork","F","6' 9",225,"FR"
"4411","2717","Carlos Dotson","F","6' 7",270,"SR"
"4412","2717","Douglas Elks","G","6' 4",189,"SO"
"4413","2717","Mason Faulkner","G","6' 1",181,"JR"
"4414","2717","Kameron Gibson","G","6' 3",186,"SO"
"4415","2717","Matt Halvorsen","G","6' 1",174,"JR"
"4416","2717","Tyler Harris","G","6' 7",186,"FR"
"4417","2717","Ahmir Langlais","F","6' 7",210,"FR"
"4418","2717","Travion McCray","G","6' 1",176,"FR"
"4419","2717","Malik McCrimmon","G","5' 10",176,"JR"
"4420","2717","Jason McMillan","G","5' 11",160,"SR"
"4421","2717","D.J. Myers","F","6' 6",200,"SO"
"4422","2717","Adam Sledd","F","6' 8",220,"SR"
"4423","2717","Onno Steger","F","6' 5",205,"SR"
"4424","2717","Marcus Thomas","G","6' 3",180,"JR"
"4425","2747","David Appelgren","C","7' 1",238,"SO"
"4426","2747","Isaiah Bigelow","G","6' 7",185,"FR"
"4427","2747","Drew Cottrell","G","6' 4",190,"SO"
"4428","2747","Chevez Goodwin","F","6' 9",225,"JR"
"4429","2747","Tray Hollowell","G","6' 2",185,"JR"
"4430","2747","Nathan Hoover","G","6' 4",185,"SR"
"4431","2747","Messiah Jones","F","6' 6",215,"FR"
"4432","2747","Ryan Larson","G","6' 1",175,"SO"
"4433","2747","Michael Manning Jr.","F","6' 9",210,"JR"
"4434","2747","Alex Michael","F","6' 6",205,"SO"
"4435","2747","Storm Murphy","G","6' 0",180,"JR"
"4436","2747","Zion Richardson","G","6' 4",208,"FR"
"4437","2747","Morgan Safford","G","6' 4",190,"FR"
"4438","2747","Jonathan Steelman","G","6' 3",170,"FR"
"4439","2747","Trevor Stumpe","G","6' 5",215,"SR"
"4440","2747","Donovan Theme-Love","G","6' 1",190,"SR"
"4441","2382","Neftali Alvarez","G","6' 2",165,"SO"
"4442","2382","Victor Bafutto","C","6' 10",230,"SO"
"4443","2382","Maciej Bender","F","6' 11",255,"JR"
"4444","2382","Ross Cummings","G","6' 3",180,"SR"
"4445","2382","Djordje Dimitrijevic","G","6' 2",180,"SR"
"4446","2382","Jeffrey Gary","G","6' 4",180,"SO"
"4447","2382","James Glisson III","F","6' 6",210,"FR"
"4448","2382","Felipe Haase","F","6' 9",253,"JR"
"4449","2382","Luke Hamilton","F","6' 8",200,"SO"
"4450","2382","Daniel Love","G","6' 3",170,"SO"
"4451","2382","Mitch Prendergast","G","6' 0",190,"SO"
"4452","2382","Diego Rivera","G","6' 2",180,"FR"
"4453","2382","Kamar Robertson","G","6' 2",160,"FR"
"4454","2382","Ethan Stair","G","6' 4",205,"SR"
"4455","2382","Patrick Urey","F","6' 6",210,"FR"
"4456","2535","Robert Allen","F","6' 8",200,"SO"
"4457","2535","Brandon Austin","G","6' 5",200,"SR"
"4458","2535","Kwon Bush","G","5' 8",140,"FR"
"4459","2535","K.J. Davis","G","6' 6",185,"SO"
"4460","2535","Jack Dorough","G","5' 10",155,"FR"
"4461","2535","Jalen Dupree","F","6' 8",235,"SR"
"4462","2535","Logan Dye","F","6' 8",235,"SO"
"4463","2535","Myron Gordon","G","6' 3",180,"JR"
"4464","2535","Stanley Henderson Jr.","F","6' 6",210,"SO"
"4465","2535","Paul Kelley","G","6' 2",165,"FR"
"4466","2535","Logan Padgett","F","6' 6",205,"FR"
"4467","2535","Preston Parks","G","6' 1",175,"SR"
"4468","2535","D'Marcus Purcell","G","6' 2",175,"FR"
"4469","2535","J.P. Robinson","G","5' 10\"""",""position"":""G"",""hand"":""L"",""jersey"":""1"",""birthDate"":""10/26/20"",""headshot"":""https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146"",""lastName"":""J.P. Robinson"",""experience"":""FR"",""birthPlace"":""Tuscumbia, AL""},{""name"":""Josh Sharkey"",""href"":""https://www.espn.com/mens-college-basketball/player/_/id/4067626/josh-sharkey"",""uid"":""s:40~l:41~a:4067626"",""guid"":""7196148c3c14ddaf4180be43f5e53ba5"",""id"":""4067626"",""height"":""5' 10",170,"FR"
"4470","2535","Josh Sharkey","G","5' 10",170,"SR"
"4471","2535","Bryan Smith","F","6' 4",180,"FR"
"4472","2535","Donte Tatum","G","6' 1",183,"JR"
"4473","2535","Deandre Thomas","G","6' 4",190,"SO"
"4474","2430","Mohammed Abdulsalam","F","6' 9",255,"SO"
"4475","2430","Arnas Adomavicius","G","6' 4",200,"FR"
"4476","2430","Angelo Allegri","F","6' 7",205,"SO"
"4477","2430","James Dickey","F","6' 10",210,"SR"
"4478","2430","Kyrin Galloway","F","6' 8",215,"SR"
"4479","2430","Michael Hueitt Jr.","G","6' 3",170,"SO"
"4480","2430","Kaleb Hunter","G","6' 4",190,"SO"
"4481","2430","Keyshaun Langley","G","6' 1",165,"FR"
"4482","2430","Kobe Langley","G","6' 1",165,"FR"
"4483","2430","Bas Leyte","F","6' 10",220,"FR"
"4484","2430","Malik Massey","G","6' 3",195,"SR"
"4485","2430","Isaiah Miller","G","6' 0",180,"JR"
"4486","2430","Ryan Tankelewicz","G","5' 11",170,"SO"
"4487","2430","Khyre Thompson","F","6' 6",175,"FR"
"4488","2430","Dericko Williams","F","6' 8",220,"FR"
"4489","2678","Connor Arnold","F","6' 7",213,"SO"
"4490","2678","Ta'Vonne Bond","G","6' 0",178,"JR"
"4491","2678","Sean Conway","G","6' 4",200,"FR"
"4492","2678","Tyler Creammer","C","6' 10",260,"SR"
"4493","2678","Kamdyn Curfman","G","6' 0",170,"FR"
"4494","2678","Kuony Deng","F","6' 6",190,"FR"
"4495","2678","Travis Evee","G","6' 0",165,"FR"
"4496","2678","Tragen Fahl","F","6' 8",200,"JR"
"4497","2678","Garrett Gilkeson","G","6' 4",215,"SR"
"4498","2678","Myles Lewis","G","6' 5",189,"JR"
"4499","2678","Will Miller","F","6' 8",220,"SR"
"4500","2678","Greg Parham","G","6' 4",175,"JR"
"4501","2678","Jordan Richeson","G","6' 4",187,"FR"
"4502","2678","Jake Stephens","C","6' 9",254,"SO"
"4503","2678","Louis Tang","G","6' 4",185,"FR"
"4504","2678","Sam Wolfe","F","6' 8",210,"FR"
"4505","2000","Immanuel Allen","G","6' 4",215,"SO"
"4506","2000","Tobias Cameron","G","6' 5",210,"SO"
"4507","2000","Damien Daniels","G","5' 7",140,"SO"
"4508","2000","Clay Gayman","F","6' 6",220,"SO"
"4509","2000","Paul Hiepler","G","6' 4",170,"JR"
"4510","2000","Hayden Howell","F","6' 7",225,"SR"
"4511","2000","Kolton Kohl","C","7' 0",240,"JR"
"4512","2000","Trey Lenox","G","6' 3",220,"SR"
"4513","2000","Coryon Mason","G","6' 0",190,"JR"
"4514","2000","Reggie Miller","G","6' 0",150,"JR"
"4515","2000","Mahki Morris","G","6' 3",184,"JR"
"4516","2000","Joe Pleasant","F","6' 8",220,"SO"
"4517","2000","Payten Ricks","G","6' 2",190,"SR"
"4518","2000","Airion Simmons","F","6' 5",264,"FR"
"4519","2916","Des Balentine","G","6' 0",178,"JR"
"4520","2916","Bryce Davis","F","6' 7",215,"SO"
"4521","2916","Augustine Ene","G","6' 4",205,"JR"
"4522","2916","Ryan Flores","G","6' 5",187,"JR"
"4523","2916","Cody Graham","G","5' 10",165,"JR"
"4524","2916","Marcus Larsson","F","6' 10",207,"FR"
"4525","2916","Drew Lutz","G","6' 1",165,"FR"
"4526","2916","Vincent Miszkiewicz","F","6' 7",206,"FR"
"4527","2916","Dwight Murray Jr.","G","6' 0",165,"SO"
"4528","2916","Corey Sato","F","6' 6",190,"FR"
"4529","2916","Antoine Smith Jr.","F","6' 7",215,"SO"
"4530","2916","Brandon Swaby","G","6' 3",170,"FR"
"4531","2916","Morgan Taylor","G","6' 3",174,"SO"
"4532","2916","Derek Van Vlerah","G","6' 6",175,"FR"
"4533","2916","Keaston Willis","G","6' 3",180,"FR"
"4534","2320","T.J. Atwood","G","6' 6",203,"SR"
"4535","2320","Davion Buster","G","5' 10",150,"SO"
"4536","2320","Anthony Cameron","F","6' 8",270,"JR"
"4537","2320","Kain Harris","F","6' 4",200,"SR"
"4538","2320","V.J. Holmes","G","6' 4",185,"SR"
"4539","2320","Ellis Jefferson","G","6' 0",180,"JR"
"4540","2320","Anderson Kopp","G","6' 5",190,"FR"
"4541","2320","Dylan Morrison","F","6' 7",180,"JR"
"4542","2320","David Muoka","C","6' 10",210,"FR"
