"","Nat.Rank","Conf.Rank","Avg.Rating","Year","Team","Num.Enrollees","Num.Transfers","Num.LOT","Num.Tot.Signees"
"1295",9,1,0.9473,2014,"kansas""",4,NA,NA,1
"1296",65,6,0.8511,2014,"kansas-state""",NA,NA,1,3
"1297",34,3,0.9004,2014,"oklahoma""",4,NA,NA,1
"1298",28,2,0.8912,2014,"oklahoma-state""",NA,NA,2,3
"1299",131,10,0.81,2014,"tcu""",1,NA,NA,1
"1300",41,4,0.9764,2014,"texas""",2,NA,NA,1
"1301",74,7,0.8222,2014,"texas-tech""",7,NA,NA,1
"1302",81,8,0.8478,2014,"west-virginia""",5,NA,NA,1
"1303",56,8,0.9387,2014,"illinois""",NA,NA,2,3
"1304",21,3,0.8827,2014,"indiana""",6,NA,NA,1
"1305",77,11,0.8585,2014,"iowa""",5,NA,NA,1
"1306",13,2,0.9603,2014,"maryland""",5,NA,NA,1
"1307",40,6,0.9211,2014,"michigan-state""",2,NA,1,4
"1308",30,4,0.8818,2014,"michigan""",4,NA,NA,1
"1309",64,9,0.8593,2014,"minnesota""",5,NA,NA,1
"1310",95,12,0.8678,2014,"nebraska""",2,NA,NA,1
"1311",49,7,0.8664,2014,"northwestern""",NA,NA,4,3
"1312",6,1,0.9627,2014,"ohio-state""",4,NA,NA,1
"1313",101,13,0.8565,2014,"penn-state""",3,NA,NA,1
"1314",33,5,0.8898,2014,"purdue""",NA,NA,5,3
"1315",69,10,0.8451,2014,"rutgers""",6,NA,NA,1
"1316",130,14,0.8991,2014,"wisconsin""",1,NA,NA,1
"1317",35,6,0.9019,2014,"arizona-state""",2,NA,1,4
"1318",3,1,0.9604,2014,"arizona""",4,NA,NA,1
"1319",124,11,0.8225,2014,"california""",NA,NA,1,3
"1320",70,9,0.9155,2014,"colorado""",NA,NA,NA,0
"1321",23,5,0.9213,2014,"oregon""",7,NA,NA,1
"1322",66,8,0.8765,2014,"oregon-state""",1,NA,NA,1
"1323",12,3,0.9603,2014,"stanford""",NA,NA,1,3
"1324",7,2,0.9567,2014,"ucla""",1,NA,3,4
"1325",19,4,0.9388,2014,"usc""",NA,NA,3,3
"1326",50,7,0.8892,2014,"utah""",NA,NA,NA,0
"1327",93,10,0.8724,2014,"washington""",NA,NA,2,3
"1328",129,12,0.8114,2014,"washington-state""",2,NA,NA,1
"1329",22,4,0.9365,2014,"alabama""",4,NA,NA,1
"1330",43,9,0.8978,2014,"arkansas""",4,NA,NA,1
"1331",36,6,0.8651,2014,"auburn""",4,NA,NA,1
"1332",14,3,0.9872,2014,"florida""",4,NA,NA,1
"1333",110,14,0.8406,2014,"georgia""",2,NA,NA,1
"1334",2,1,0.9942,2014,"kentucky""",4,NA,NA,1
"1335",44,10,0.8796,2014,"lsu""",4,NA,NA,1
"1336",82,13,0.842,2014,"mississippi-state""",4,NA,NA,1
"1337",11,2,0.9329,2014,"missouri""",1,NA,2,4
"1338",57,12,0.8585,2014,"ole-miss""",NA,NA,2,3
"1339",42,8,0.889,2014,"south-carolina""",3,NA,NA,1
"1340",39,7,0.8807,2014,"tennessee""",7,NA,NA,1
"1341",51,11,0.8684,2014,"texas-am""",6,NA,NA,1
"1342",27,5,0.9195,2014,"vanderbilt""",NA,NA,3,3
"1343",NA,NA,0,2014,"binghamton""",NA,NA,1,3
"1344",NA,NA,0,2014,"hartford""",NA,NA,NA,0
"1345",NA,NA,0,2014,"maine""",NA,NA,NA,0
"1346",NA,NA,0,2014,"new-hampshire""",1,NA,2,4
"1347",258,7,0.7,2014,"stony-brook""",NA,NA,4,3
"1348",NA,NA,0,2014,"umbc""",1,NA,2,4
"1349",116,1,0.8333,2014,"vermont""",1,NA,3,4
"1350",31,1,0.9012,2014,"cincinnati""",NA,NA,3,3
"1351",102,7,0.8013,2014,"east-carolina""",4,NA,NA,1
"1352",91,6,0.8767,2014,"houston""",NA,NA,2,3
"1353",37,2,0.8964,2014,"memphis""",3,NA,1,4
"1354",NA,NA,0,2014,"smu""",NA,NA,1,3
"1355",72,5,0.8645,2014,"south-florida""",NA,NA,NA,0
"1356",118,9,0.9337,2014,"temple""",1,NA,NA,1
"1357",128,10,0.9008,2014,"tulane""",NA,NA,NA,0
"1358",107,8,0.8454,2014,"tulsa""",1,NA,NA,1
"1359",71,4,0.865,2014,"central-florida""",NA,NA,2,3
"1360",54,1,0.8742,2014,"wichita-state""",1,NA,2,4
"1361",106,1,0.8157,2014,"davidson""",NA,NA,NA,0
"1362",89,8,0.8821,2014,"dayton""",NA,NA,NA,0
"1363",144,10,0.8505,2014,"duquesne""",NA,NA,NA,0
"1364",133,9,0.89,2014,"fordham""",1,NA,NA,1
"1365",85,7,0.8314,2014,"george-mason""",2,NA,NA,1
"1366",53,2,0.8712,2014,"george-washington""",2,NA,NA,1
"1367",160,11,0.8188,2014,"la-salle""",NA,NA,NA,0
"1368",63,4,0.8488,2014,"rhode-island""",NA,NA,NA,0
"1369",259,13,0.7,2014,"richmond""",1,NA,1,4
"1370",60,3,0.8372,2014,"saint-josephs""",NA,NA,3,3
"1371",78,5,0.8181,2014,"saint-louis""",NA,NA,1,3
"1372",NA,NA,0,2014,"saint-bonaventure""",2,NA,NA,1
"1373",79,6,0.8416,2014,"massachusetts""",2,NA,NA,1
"1374",25,1,0.9289,2014,"virginia-commonwealth""",1,NA,NA,1
"1375",139,3,0.8618,2014,"florida-gulf-coast""",NA,NA,NA,0
"1376",167,5,0.7981,2014,"jacksonville""",NA,NA,1,3
"1377",NA,NA,0,2014,"kennesaw-state""",NA,NA,NA,0
"1378",148,1,0.7714,2014,"liberty""",2,NA,NA,1
"1379",122,1,0.825,2014,"lipscomb""",NA,NA,NA,0
"1380",NA,NA,0,2014,"mercer""",NA,NA,1,3
"1381",NA,NA,0,2014,"south-carolina-upstate""",NA,NA,1,3
"1382",127,2,0.9028,2014,"stetson""",NA,NA,3,3
"1383",62,7,0.8749,2014,"butler""",NA,NA,NA,0
"1384",46,3,0.897,2014,"uconn""",NA,NA,2,3
"1385",59,6,0.9338,2014,"creighton""",NA,NA,NA,0
"1386",100,8,0.8559,2014,"depaul""",NA,NA,NA,0
"1387",8,1,0.9425,2014,"georgetown""",NA,NA,4,3
"1388",105,9,0.9665,2014,"marquette""",NA,NA,1,3
"1389",20,4,0.9313,2014,"providence""",2,NA,NA,1
"1390",16,3,0.9022,2014,"seton-hall""",NA,NA,NA,0
"1391",115,10,0.8331,2014,"saint-johns""",1,NA,NA,1
"1392",48,5,0.9641,2014,"villanova""",2,NA,NA,1
"1393",15,2,0.9458,2014,"xavier""",NA,NA,5,3
"1394",NA,NA,0,2014,"cal-poly""",NA,NA,NA,0
"1395",NA,NA,0,2014,"cal-state-fullerton""",NA,NA,2,3
"1396",152,1,0.8333,2014,"hawaii""",NA,NA,2,3
"1397",164,3,0.8044,2014,"long-beach-state""",1,NA,NA,1
"1398",158,2,0.8303,2014,"uc-santa-barbara""",NA,NA,NA,0
"1399",108,6,0.8428,2014,"charlotte""",1,NA,NA,1
"1400",NA,NA,0,2014,"florida-international""",NA,NA,NA,0
"1401",132,9,0.7974,2014,"florida-atlantic""",NA,NA,1,3
"1402",109,7,0.794,2014,"louisiana-tech""",1,NA,NA,1
"1403",137,10,0.8738,2014,"marshall""",NA,NA,NA,0
"1404",98,5,0.8074,2014,"middle-tennessee-state""",NA,NA,NA,0
"1405",NA,NA,0.7,2014,"north-texas""",NA,NA,NA,0
"1406",NA,NA,0,2014,"old-dominion""",NA,NA,2,3
"1407",84,2,0.8086,2014,"rice""",1,NA,3,4
"1408",121,8,0.7922,2014,"southern-mississippi""",NA,NA,NA,0
"1409",NA,NA,0.7,2014,"utsa""",NA,NA,1,3
"1410",73,1,0.8406,2014,"alabama-birmingham""",NA,NA,4,3
"1411",97,4,0.8129,2014,"utep""",NA,NA,NA,0
"1412",92,3,0.8265,2014,"western-kentucky""",1,NA,1,4
"1413",NA,NA,0,2014,"cleveland-state""",NA,NA,NA,0
"1414",NA,NA,0.7,2014,"detroit""",NA,NA,NA,0
"1415",153,4,0.8333,2014,"northern-kentucky""",NA,NA,NA,0
"1416",NA,NA,0,2014,"oakland""",NA,NA,NA,0
"1417",172,4,0.7667,2014,"uic""",NA,NA,NA,0
"1418",125,2,0.8183,2014,"wisconsin-green-bay""",1,NA,NA,1
"1419",174,5,0.7667,2014,"wisconsin-milwaukee""",1,NA,NA,1
"1420",112,1,0.8033,2014,"wright-state""",NA,NA,NA,0
"1421",169,3,0.79,2014,"youngstown-state""",NA,NA,NA,0
"1422",NA,NA,0,2014,"canisius""",NA,NA,NA,0
"1423",NA,NA,0,2014,"fairfield""",NA,NA,NA,0
"1424",NA,NA,0,2014,"iona""",NA,NA,1,3
"1425",163,2,0.8101,2014,"manhattan""",NA,NA,1,3
"1426",NA,NA,0,2014,"marist""",NA,NA,2,3
"1427",NA,NA,0,2014,"monmouth""",1,NA,1,4
"1428",NA,NA,0,2014,"niagra""",NA,NA,NA,0
"1429",NA,NA,0,2014,"quinnipiac""",NA,NA,NA,0
"1430",NA,NA,0,2014,"rider""",NA,NA,2,3
"1431",135,1,0.8823,2014,"saint-peters""",NA,NA,NA,0
"1432",NA,NA,0.7,2014,"siena""",NA,NA,NA,0
"1433",147,5,0.845,2014,"akron""",3,NA,NA,1
"1434",83,2,0.8163,2014,"ball-state""",4,NA,NA,1
"1435",175,8,0.7333,2014,"bowling-green""",NA,NA,1,3
"1436",111,3,0.8351,2014,"buffalo""",5,NA,NA,1
"1437",261,10,0.7,2014,"central-michigan""",NA,NA,1,3
"1438",NA,NA,0,2014,"eastern-michigan""",NA,NA,NA,0
"1439",134,4,0.7981,2014,"kent-state""",3,NA,1,4
"1440",76,1,0.8475,2014,"miami-ohio""",NA,NA,1,3
"1441",166,6,0.75,2014,"ohio""",NA,NA,2,3
"1442",173,7,0.7667,2014,"toledo""",NA,NA,2,3
"1443",266,11,0.7,2014,"western-michigan""",NA,NA,3,3
"1444",90,3,0.8809,2014,"bradley""",1,NA,2,4
"1445",75,2,0.8317,2014,"drake""",NA,NA,2,3
"1446",NA,NA,0.7,2014,"indiana-state""",NA,NA,3,3
"1447",142,4,0.851,2014,"loyola""",NA,NA,2,3
"1448",NA,NA,0,2014,"missouri-state""",NA,NA,NA,0
"1449",NA,NA,0.7,2014,"northern-iowa""",NA,NA,1,3
"1450",162,5,0.8137,2014,"southern-illinois""",1,NA,NA,1
"1451",NA,NA,0,2014,"valparaiso""",1,NA,NA,1
"1452",271,11,0.7,2014,"air-force""",NA,NA,NA,0
"1453",67,4,0.873,2014,"boise-state""",3,NA,NA,1
"1454",88,6,0.8179,2014,"colorado-state""",NA,NA,1,3
"1455",68,5,0.8692,2014,"fresno-state""",NA,NA,1,3
"1456",119,9,0.8277,2014,"nevada""",NA,NA,NA,0
"1457",47,3,0.8928,2014,"new-mexico""",2,NA,NA,1
"1458",17,2,0.9469,2014,"san-diego-state""",NA,NA,NA,0
"1459",149,10,0.84,2014,"san-jose-state""",1,NA,1,4
"1460",4,1,0.9443,2014,"unlv""",3,NA,2,4
"1461",117,8,0.8068,2014,"utah-state""",NA,NA,7,3
"1462",103,7,0.8147,2014,"wyoming""",NA,NA,1,3
"1463",NA,NA,0,2014,"denver""",NA,NA,1,3
"1464",NA,NA,0,2014,"ipfw""",NA,NA,1,3
"1465",NA,NA,0.7,2014,"iupui""",NA,NA,1,3
"1466",NA,NA,0.7,2014,"nebraska-omaha""",NA,NA,NA,0
"1467",NA,NA,0,2014,"north-dakota""",NA,NA,2,3
"1468",265,8,0.7,2014,"north-dakota-state""",NA,NA,3,3
"1469",260,7,0.7,2014,"south-dakota""",NA,NA,2,3
"1470",154,1,0.8333,2014,"south-dakota-state""",1,NA,2,4
"1471",NA,NA,0,2014,"western-illinois""",NA,NA,NA,0
"1472",NA,NA,0,2014,"appalachian-state""",6,NA,NA,1
"1473",179,5,0.7,2014,"arkansas-state""",NA,NA,6,3
"1474",178,4,0.7,2014,"arkansas-little-rock""",NA,NA,3,3
"1475",168,3,0.7245,2014,"georgia-southern""",NA,NA,4,3
"1476",126,2,0.8158,2014,"georgia-state""",3,NA,NA,1
"1477",270,11,0.7,2014,"louisiana""",NA,NA,3,3
"1478",180,6,0.7,2014,"louisiana-monroe""",NA,NA,4,3
"1479",99,1,0.8202,2014,"south-alabama""",NA,NA,4,3
"1480",NA,NA,0.7,2014,"texas-state""",NA,NA,NA,0
"1481",NA,NA,0,2014,"troy""",NA,NA,NA,0
"1482",NA,NA,0.7,2014,"texas-arlington""",NA,NA,NA,0
"1483",NA,NA,0,2014,"chicago-state""",NA,NA,NA,0
"1484",140,1,0.8609,2014,"new-mexico-state""",NA,NA,NA,0
"1485",NA,NA,0.7,2014,"seattle""",NA,NA,1,3
"1486",151,2,0.8334,2014,"umkc""",1,NA,1,4
"1487",29,1,0.9051,2014,"byu""",NA,NA,1,3
"1488",45,2,0.8812,2014,"gonzaga""",1,NA,NA,1
"1489",156,4,0.7444,2014,"pacific""",NA,NA,5,3
"1490",NA,NA,0,2014,"portland""",NA,NA,1,3
"1491",268,9,0.7,2014,"san-diego""",NA,NA,1,3
"1492",NA,NA,0,2014,"st-marys""",1,NA,1,4
"1493",NA,NA,0,2014,"eastern-washington""",NA,NA,1,3
"1494",264,6,0.7,2014,"idaho-state""",NA,NA,1,3
"1495",NA,NA,0,2014,"idaho""",1,NA,1,4
"1496",NA,NA,0,2014,"montana""",NA,NA,1,3
"1497",NA,NA,0,2014,"montana-state""",NA,NA,2,3
"1498",161,2,0.8167,2014,"charleston-southern""",NA,NA,NA,0
"1499",165,3,0.8012,2014,"gardner-webb""",NA,NA,1,3
"1500",181,4,0.7,2014,"longwood""",NA,NA,1,3
"1501",NA,NA,0,2014,"unca""",NA,NA,NA,0
"1502",NA,NA,0,2014,"winthrop""",NA,NA,NA,0
"1503",NA,NA,0,2014,"delaware""",NA,NA,NA,0
"1504",145,3,0.8501,2014,"elon""",1,NA,NA,1
"1505",96,1,0.8123,2014,"hofstra""",NA,NA,2,3
"1506",NA,NA,0,2014,"james-madison""",NA,NA,NA,0
"1507",157,2,0.8333,2014,"towson""",NA,NA,NA,0
"1508",171,3,0.77,2014,"wm""",NA,NA,NA,0
"1509",NA,NA,0,2014,"columbia""",NA,NA,NA,0
"1510",94,1,0.8702,2014,"harvard""",NA,NA,NA,0
"1511",146,4,0.8463,2014,"pennsylvania""",NA,NA,NA,0
"1512",104,2,0.8455,2014,"princeton""",NA,NA,NA,0
"1513",138,3,0.8701,2014,"yale""",1,NA,NA,1
"1514",NA,NA,0,2014,"famu""",NA,NA,1,3
"1515",176,1,0.7666,2014,"bryant""",NA,NA,1,3
"1516",NA,NA,0,2014,"ccsu""",NA,NA,NA,0
"1517",NA,NA,0,2014,"liu-brooklyn""",NA,NA,NA,0
"1518",NA,NA,0,2014,"robert-morris""",1,NA,NA,1
"1519",86,1,0.885,2014,"belmont""",NA,NA,NA,0
"1520",NA,NA,0,2014,"eastern-kentucky""",1,NA,NA,1
"1521",123,2,0.8226,2014,"murray-state""",NA,NA,NA,0
"1522",177,4,0.7222,2014,"siue""",NA,NA,NA,0
"1523",NA,NA,0,2014,"tennessee-state""",1,NA,NA,1
"1524",170,3,0.7869,2014,"tennessee-tech""",NA,NA,NA,0
"1525",NA,NA,0,2014,"tennessee-martin""",NA,NA,NA,0
"1526",155,1,0.8333,2014,"bucknell""",1,NA,NA,1
"1527",NA,NA,0,2014,"lehigh""",NA,NA,NA,0
"1528",269,3,0.7,2014,"loyola-maryland""",NA,NA,1,3
"1529",NA,NA,0,2014,"etsu""",NA,NA,1,3
"1530",NA,NA,0,2014,"furman""",NA,NA,NA,0
"1531",NA,NA,0,2014,"samford""",2,NA,NA,1
"1532",143,2,0.7547,2014,"uncg""",NA,NA,2,3
"1533",267,7,0.7,2014,"vmi""",NA,NA,1,3
"1534",159,4,0.82,2014,"wofford""",NA,NA,NA,0
"1535",NA,NA,0,2014,"central-arkansas""",NA,NA,NA,0
"1536",NA,NA,0,2014,"new-orleans""",NA,NA,4,3
"1537",NA,NA,0,2014,"nicholls-state""",NA,NA,1,3
"1538",NA,NA,0,2014,"tamucc""",1,NA,NA,1
"1539",263,4,0.7,2014,"aamu""",NA,NA,2,3
"1540",262,3,0.7,2014,"pvamu""",NA,NA,3,3
"1541",NA,NA,0,2014,"southern""",NA,NA,1,3
"1542",NA,NA,0,2014,"texas-southern""",NA,NA,NA,0
"1543",102,15,0.8207,2013,"boston-college""",1,NA,1,4
"1544",78,14,0.8347,2013,"clemson""",4,NA,NA,1
"1545",9,3,0.991,2013,"duke""",3,NA,NA,1
"1546",42,9,0.9616,2013,"florida-state""",2,NA,NA,1
"1547",65,11,0.9132,2013,"georgia-tech""",NA,NA,1,3
"1548",5,1,0.9776,2013,"louisville""",4,NA,NA,1
"1549",27,7,0.8915,2013,"miami""",5,NA,NA,1
"1550",10,4,0.9299,2013,"north-carolina-state""",NA,NA,4,3
"1551",15,5,0.9712,2013,"north-carolina""",1,NA,1,4
"1552",17,6,0.9179,2013,"notre-dame""",4,NA,NA,1
"1553",31,8,0.9136,2013,"pittsburgh""",1,NA,2,4
"1554",8,2,0.9475,2013,"syracuse""",3,NA,NA,1
"1555",53,10,0.9343,2013,"virginia""",NA,NA,2,3
"1556",70,12,0.815,2013,"virginia-tech""",5,NA,NA,1
"1557",73,13,0.8876,2013,"wake-forest""",NA,NA,1,3
"1558",20,3,0.962,2013,"baylor""",4,NA,NA,1
"1559",40,5,0.9696,2013,"iowa-state""",NA,NA,3,3
"1560",2,1,0.9791,2013,"kansas""",6,NA,NA,1
"1561",47,7,0.8414,2013,"kansas-state""",3,NA,NA,1
"1562",81,9,0.8092,2013,"oklahoma""",2,NA,4,4
"1563",50,8,0.8583,2013,"oklahoma-state""",1,NA,NA,1
"1564",41,6,0.9035,2013,"tcu""",NA,NA,NA,0
"1565",33,4,0.9044,2013,"texas""",4,NA,NA,1
"1566",99,10,0.7612,2013,"texas-tech""",4,NA,1,4
"1567",18,2,0.8883,2013,"west-virginia""",7,NA,NA,1
"1568",13,2,0.9345,2013,"illinois""",5,NA,NA,1
"1569",4,1,0.9478,2013,"indiana""",6,NA,1,4
"1570",138,14,0.8285,2013,"iowa""",1,NA,NA,1
"1571",45,7,0.9487,2013,"maryland""",2,NA,NA,1
"1572",79,10,0.8758,2013,"michigan-state""",3,NA,NA,1
"1573",14,3,0.9755,2013,"michigan""",2,NA,NA,1
"1574",91,11,0.8498,2013,"minnesota""",2,NA,NA,1
"1575",56,8,0.8797,2013,"nebraska""",5,NA,NA,1
"1576",112,13,0.8789,2013,"northwestern""",NA,NA,NA,0
"1577",39,6,0.9718,2013,"ohio-state""",2,NA,NA,1
"1578",62,9,0.8473,2013,"penn-state""",4,NA,NA,1
"1579",28,4,0.9462,2013,"purdue""",3,NA,NA,1
"1580",100,12,0.9224,2013,"rutgers""",3,NA,NA,1
"1581",38,5,0.8731,2013,"wisconsin""",6,NA,NA,1
"1582",77,9,0.842,2013,"arizona-state""",NA,NA,NA,0
"1583",11,1,0.9816,2013,"arizona""",4,NA,NA,1
"1584",29,3,0.9121,2013,"california""",NA,NA,1,3
"1585",55,8,0.8519,2013,"colorado""",1,NA,1,4
"1586",52,7,0.8673,2013,"oregon""",4,NA,4,4
"1587",97,12,0.8416,2013,"oregon-state""",NA,NA,NA,0
"1588",43,5,0.9065,2013,"stanford""",NA,NA,2,3
"1589",12,2,0.9404,2013,"ucla""",3,NA,NA,1
"1590",48,6,0.8681,2013,"usc""",1,NA,1,4
"1591",84,10,0.764,2013,"utah""",1,NA,3,4
"1592",30,4,0.9353,2013,"washington""",2,NA,NA,1
"1593",87,11,0.8044,2013,"washington-state""",NA,NA,3,3
"1594",32,6,0.9276,2013,"alabama""",2,NA,1,4
"1595",19,4,0.9591,2013,"arkansas""",3,NA,NA,1
"1596",72,11,0.833,2013,"auburn""",8,NA,NA,1
"1597",34,7,0.9969,2013,"florida""",2,NA,NA,1
"1598",58,10,0.8523,2013,"georgia""",4,NA,NA,1
"1599",1,1,0.9728,2013,"kentucky""",8,NA,NA,1
"1600",6,2,0.9596,2013,"lsu""",6,NA,NA,1
"1601",95,14,0.8401,2013,"mississippi-state""",3,NA,1,4
"1602",16,3,0.9213,2013,"missouri""",2,NA,NA,1
"1603",82,13,0.8243,2013,"ole-miss""",1,NA,NA,1
"1604",24,5,0.8433,2013,"south-carolina""",7,NA,NA,1
"1605",35,8,0.8912,2013,"tennessee""",4,NA,NA,1
"1606",44,9,0.8868,2013,"texas-am""",3,NA,1,4
"1607",76,12,0.878,2013,"vanderbilt""",1,NA,NA,1
"1608",213,4,0.7,2013,"albany""",NA,NA,3,3
"1609",203,3,0.7,2013,"binghamton""",NA,NA,3,3
"1610",191,2,0.7,2013,"maine""",NA,NA,4,3
"1611",188,1,0.7,2013,"new-hampshire""",NA,NA,5,3
"1612",260,6,0.7,2013,"stony-brook""",NA,NA,1,3
"1613",248,5,0.7,2013,"umbc""",NA,NA,2,3
"1614",26,4,0.8928,2013,"cincinnati""",5,NA,NA,1
"1615",92,7,0.8098,2013,"east-carolina""",4,NA,NA,1
"1616",133,9,0.8333,2013,"houston""",1,NA,NA,1
"1617",3,1,0.9734,2013,"memphis""",7,NA,NA,1
"1618",23,2,0.9194,2013,"smu""",1,NA,NA,1
"1619",25,3,0.8767,2013,"south-florida""",2,NA,1,4
"1620",71,6,0.8993,2013,"temple""",2,NA,1,4
"1621",NA,NA,0,2013,"tulane""",NA,NA,3,3
"1622",196,10,0.7,2013,"tulsa""",2,NA,2,4
"1623",113,8,0.744,2013,"central-florida""",1,NA,2,4
"1624",106,3,0.7778,2013,"wichita-state""",1,NA,NA,1
"1625",NA,NA,0,2013,"davidson""",NA,NA,NA,0
"1626",66,3,0.9099,2013,"dayton""",NA,NA,NA,0
"1627",74,5,0.8842,2013,"duquesne""",1,NA,NA,1
"1628",110,7,0.7656,2013,"fordham""",NA,NA,2,3
"1629",145,9,0.739,2013,"george-washington""",NA,NA,3,3
"1630",253,12,0.7,2013,"la-salle""",NA,NA,2,3
"1631",63,2,0.9143,2013,"rhode-island""",NA,NA,NA,0
"1632",180,10,0.7167,2013,"richmond""",NA,NA,2,3
"1633",120,8,0.8573,2013,"saint-josephs""",1,NA,NA,1
"1634",107,6,0.787,2013,"saint-louis""",NA,NA,3,3
"1635",187,11,0.7,2013,"saint-bonaventure""",NA,NA,5,3
"1636",69,4,0.8379,2013,"massachusetts""",1,NA,3,4
"1637",59,1,0.8688,2013,"virginia-commonwealth""",1,NA,3,4
"1638",NA,NA,0.7,2013,"florida-gulf-coast""",NA,NA,1,3
"1639",NA,NA,0,2013,"kennesaw-state""",NA,NA,2,3
"1640",269,9,0.7,2013,"liberty""",NA,NA,1,3
"1641",143,1,0.8181,2013,"mercer""",NA,NA,NA,0
"1642",46,3,0.8803,2013,"butler""",1,NA,NA,1
"1643",37,5,0.9134,2013,"uconn""",NA,NA,2,3
"1644",163,10,0.7133,2013,"creighton""",NA,NA,5,3
"1645",49,4,0.8852,2013,"depaul""",NA,NA,1,3
"1646",94,8,0.9656,2013,"georgetown""",NA,NA,NA,0
"1647",7,1,0.9345,2013,"marquette""",1,NA,NA,1
"1648",51,5,0.9357,2013,"providence""",NA,NA,NA,0
"1649",101,9,0.9195,2013,"seton-hall""",1,NA,NA,1
"1650",88,7,0.9871,2013,"saint-johns""",NA,NA,NA,0
"1651",36,2,0.9081,2013,"villanova""",1,NA,2,4
"1652",67,6,0.9051,2013,"xavier""",NA,NA,1,3
"1653",207,5,0.7,2013,"cal-poly""",NA,NA,3,3
"1654",202,4,0.7,2013,"cal-state-fullerton""",NA,NA,3,3
"1655",130,2,0.7444,2013,"hawaii""",NA,NA,2,3
"1656",234,6,0.7,2013,"long-beach-state""",1,NA,1,4
"1657",263,8,0.7,2013,"uc-davis""",NA,NA,1,3
"1658",93,1,0.9689,2013,"uc-irvine""",1,NA,NA,1
"1659",168,3,0.7667,2013,"uc-riverside""",NA,NA,1,3
"1660",237,7,0.7,2013,"uc-santa-barbara""",NA,NA,2,3
"1661",169,9,0.7333,2013,"charlotte""",NA,NA,1,3
"1662",123,6,0.7514,2013,"florida-international""",NA,NA,2,3
"1663",238,12,0.7,2013,"florida-atlantic""",NA,NA,2,3
"1664",232,11,0.7,2013,"louisiana-tech""",NA,NA,2,3
"1665",116,4,0.868,2013,"marshall""",NA,NA,NA,0
"1666",85,3,0.7965,2013,"middle-tennessee-state""",1,NA,1,4
"1667",125,7,0.7372,2013,"north-texas""",NA,NA,4,3
"1668",270,13,0.7,2013,"old-dominion""",NA,NA,1,3
"1669",NA,NA,0,2013,"rice""",1,NA,NA,1
"1670",119,5,0.8574,2013,"southern-mississippi""",NA,NA,NA,0
"1671",199,10,0.7,2013,"utsa""",NA,NA,4,3
"1672",64,2,0.8427,2013,"alabama-birmingham""",NA,NA,NA,0
"1673",60,1,0.8464,2013,"utep""",NA,NA,3,3
"1674",167,8,0.7333,2013,"western-kentucky""",NA,NA,2,3
"1675",140,2,0.8253,2013,"cleveland-state""",NA,NA,1,3
"1676",206,4,0.7,2013,"oakland""",NA,NA,3,3
"1677",151,3,0.7444,2013,"uic""",NA,NA,3,3
"1678",264,6,0.7,2013,"wisconsin-green-bay""",1,NA,1,4
"1679",221,5,0.7,2013,"wisconsin-milwaukee""",NA,NA,4,3
"1680",267,7,0.7,2013,"youngstown-state""",1,NA,1,4
"1681",219,3,0.7,2013,"canisius""",1,NA,2,4
"1682",268,6,0.7,2013,"iona""",NA,NA,1,3
"1683",54,1,0.8599,2013,"manhattan""",NA,NA,3,3
"1684",266,5,0.7,2013,"marist""",NA,NA,1,3
"1685",220,4,0.7,2013,"niagra""",1,NA,3,4
"1686",150,2,0.7362,2013,"rider""",NA,NA,3,3
"1687",141,3,0.7444,2013,"akron""",4,NA,NA,1
"1688",61,1,0.8391,2013,"ball-state""",4,NA,NA,1
"1689",177,6,0.7111,2013,"bowling-green""",NA,NA,1,3
"1690",NA,NA,0,2013,"buffalo""",1,NA,2,4
"1691",162,5,0.77,2013,"central-michigan""",NA,NA,4,3
"1692",NA,NA,0,2013,"eastern-michigan""",1,NA,NA,1
"1693",262,8,0.7,2013,"kent-state""",1,NA,NA,1
"1694",NA,NA,0.7,2013,"miami-ohio""",NA,NA,1,3
"1695",NA,NA,0.7,2013,"northern-illinois""",NA,NA,1,3
"1696",155,4,0.8,2013,"ohio""",NA,NA,3,3
"1697",89,2,0.8458,2013,"toledo""",3,NA,NA,1
"1698",181,7,0.7167,2013,"western-michigan""",NA,NA,NA,0
"1699",109,4,0.7547,2013,"bradley""",NA,NA,5,3
"1700",152,8,0.7254,2013,"drake""",NA,NA,4,3
"1701",148,7,0.7369,2013,"evansville""",NA,NA,4,3
"1702",80,1,0.7694,2013,"illinois-state""",2,NA,4,4
"1703",105,2,0.7786,2013,"indiana-state""",NA,NA,2,3
"1704",170,10,0.7333,2013,"loyola""",NA,NA,2,3
"1705",146,6,0.7374,2013,"missouri-state""",3,NA,NA,1
"1706",115,5,0.8702,2013,"northern-iowa""",2,NA,NA,1
"1707",164,9,0.7133,2013,"southern-illinois""",NA,NA,5,3
"1708",127,1,0.7706,2013,"valparaiso""",NA,NA,5,3
"1709",NA,NA,0,2013,"air-force""",1,NA,NA,1
"1710",245,9,0.7,2013,"boise-state""",NA,NA,2,3
"1711",86,4,0.853,2013,"colorado-state""",NA,NA,1,3
"1712",83,3,0.8633,2013,"fresno-state""",NA,NA,1,3
"1713",166,7,0.7222,2013,"nevada""",NA,NA,3,3
"1714",136,6,0.7687,2013,"new-mexico""",NA,NA,2,3
"1715",57,2,0.9226,2013,"san-diego-state""",NA,NA,NA,0
